IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS
daviswa01,Wade Davis,9/7/1985,Wade,Davis,COL,NL,P,7441,Wade Davis,451584,Wade Davis,1231630,Wade Davis,daviw001,daviswa01,8174,Wade Davis,28957,Wade Davis,,DAVIS19850907A,47360,8174,Wade Davis,"Davis, Wade",R,R,Wade Davis,"Davis, Wade",9256,Wade Davis,6290,Wade Davis,2226,3159,,01avu,"Davis, Wade","Davis, Wade",RP
daytogr01,Grant Dayton,11/25/1987,Grant,Dayton,ATL,NL,P,11203,Grant Dayton,594795,Grant Dayton,2042429,Grant Dayton,daytg001,daytogr01,10348,Grant Dayton,32670,Grant Dayton,,DAYTON19871125A,67738,10348,Grant Dayton,"Dayton, Grant",L,L,Grant Dayton,"Dayton, Grant",12659,Grant Dayton,71742,Grant Dayton,14412,5330,,,,Grant Dayton,P
deanau01,Austin Dean,10/14/1993,Austin,Dean,MIA,AL,OF,18288,Austin Dean,621573,Austin Dean,,,,deanau01,10192,Austin Dean,33532,Austin Dean,,,100671,,,"Dean, Austin",R,R,Austin Dean,"Dean, Austin",13598,,,,30445,5958,,,,Austin Dean,OF
deazaal01,Alejandro De Aza,4/11/1984,Alejandro,De Aza,N/A,N/A,OF,3371,Alejandro De Aza,457477,Alejandro De Aza,1104254,Alejandro De Aza,deaza001,deazaal01,7996,Alejandro De Aza,28728,Alejandro De Aza,Alejandro De Aza,DEAZA19840411A,45858,7996,Alejandro De Aza,"De Aza, Alejandro",L,L,Alejandro De Aza,"De Aza, Alejandro",9188,Alejandro De Aza,5905,Alejandro De Aza,5712,2558,,000i4,"De Aza, Alejandro",Alejandro De Aza,OF
deckeja01,Jaff Decker,2/23/1990,Jaff,Decker,N/A,N/A,OF,7945,Jaff Decker,543094,Jaff Decker,1717002,Jaff Decker,deckj001,deckeja01,9432,Jaff Decker,31259,Jaff Decker,Jaff Decker,DECKER19900223A,57781,9432,Jaff Decker,"Decker, Jaff",L,L,Jaff Decker,"Decker, Jaff",10530,Jaff Decker,13880,Jaff Decker,8931,3996,,,,Jaff Decker,OF
dedunsa01,Samuel Deduno,7/2/1983,Samuel,Deduno,N/A,N/A,P,5285,Samuel Deduno,465679,Samuel Deduno,1654378,Samuel Deduno,dedus001,dedunsa01,8604,Samuel Deduno,30076,Samuel Deduno,,DEDUNO19830702A,45902,8604,Samuel Deduno,"Deduno, Samuel",R,R,Samuel Deduno,"Deduno, Samuel",9460,Samuel Deduno,8100,Samuel Deduno,3892,,,,,Samuel Deduno,P
defraju01,Justin De Fratus,10/21/1987,Justin,De Fratus,N/A,N/A,P,4955,Justin De Fratus,518603,Justin De Fratus,1784923,Justin De Fratus,defrj001,defraju01,9085,Justin De Fratus,30976,Justin De Fratus,,DEFRATUS19871021A,55795,9085,Justin De Fratus,"De Fratus, Justin",B,R,Justin De Fratus,"De Fratus, Justin",11687,Justin De Fratus,13179,Justin De Fratus,4388,,,,,Justin De Fratus,P
degroja01,Jacob deGrom,6/19/1988,Jacob,deGrom,NYM,NL,P,10954,Jacob deGrom,594798,Jacob deGrom,2044508,Jacob deGrom,degrj001,degroja01,9701,Jacob deGrom,32796,Jacob deGrom,,DEGROM19880619A,67740,9701,Jacob deGrom,"deGrom, Jacob",L,R,Jacob DeGrom,"deGrom, Jacob",12854,Jacob deGrom,52859,Jacob deGrom,14294,4475,Jacob deGrom,02hjp,"deGrom, Jacob","deGrom, Jacob",SP
dejesda01,David DeJesus,12/20/1979,David,DeJesus,N/A,N/A,OF,1825,David DeJesus,430203,David DeJesus,392080,David DeJesus,dejed001,dejesda01,7232,David DeJesus,5799,David DeJesus,David DeJesus,DEJESUS19791220A,31730,7232,David DeJesus,"DeJesus, David",L,L,David DeJesus,"DeJesus, David",7347,David DeJesus,5128,David DeJesus,9125,,,,,David DeJesus,OF
dejesiv02,Ivan De Jesus,5/1/1987,Ivan,De Jesus,N/A,N/A,SS,9886,Ivan De Jesus,474443,Ivan De Jesus,1098914,Ivan De Jesus,dejei002,dejesiv02,8885,Ivan De Jesus,30020,Ivan De Jesus,,DEJESUS19870501A,45862,8885,Ivan DeJesus,"De Jesus, Ivan",R,R,Ivan De Jesus,"De Jesus, Ivan",9493,Ivan De Jesus,13044,,17948,3149,,,,Ivan De Jesus,SS
dejonch01,Chase De Jong,12/29/1993,Chase,De Jong,MIN,AL,P,15036,Chase De Jong,608328,Chase De Jong,2044548,Chase De Jong,dejoc001,dejonch01,10190,Chase De Jong,32813,Chase De Jong,,,100260,10190,Chase De Jong,"De Jong, Chase",L,R,Chase De Jong,"De Jong, Chase",13945,Chase De Jong,68528,Chase De Jong,23706,5503,,02mxi,"De Jong, Chase",Chase De Jong,P
dejonpa01,Paul DeJong,8/2/1993,Paul,DeJong,STL,NL,SS,18015,Paul DeJong,657557,Paul DeJong,2211775,Paul DeJong,dejop001,dejonpa01,10713,Paul DeJong,35185,Paul DeJong,,,105846,10713,Paul DeJong,"DeJong, Paul",R,R,Paul DeJong,"DeJong, Paul",13937,,,,21601,5566,Paul DeJong,03qkh,"DeJong, Paul","DeJong, Paul",SS
delabst01,Steve Delabar,7/17/1983,Steve,Delabar,N/A,N/A,P,11827,Steve Delabar,447755,Steve Delabar,1895303,Steve Delabar,delas001,delabst01,9066,Steve Delabar,32026,Steve Delabar,,DELABAR19820528A,45913,9066,Steve Delabar,"Delabar, Steve",R,R,Steve Delabar,"Delabar, Steve",12314,Steve Delabar,15231,Steve Delabar,1958,,,,,Steve Delabar,P
delarda01,Dane de la Rosa,2/1/1983,Dane,de la Rosa,N/A,N/A,P,10095,Dane de la Rosa,451773,Dane De La Rosa,1784974,Dane De La Rosa,delad001,delarda01,8994,Dane De La Rosa,30978,Dane De La Rosa,,DELAROSA19830201A,53182,8994,Dane De La Rosa,"De La Rosa, Dane",R,R,Dane de la Rosa,"de la Rosa, Dane",,,,,4923,,,,,,P
delarru01,Rubby de la Rosa,3/4/1989,Rubby,de la Rosa,ARI,NL,P,3862,Rubby de la Rosa,523989,Rubby De La Rosa,1797923,Rubby De La Rosa,delar003,delarru01,8941,Rubby De La Rosa,31051,Rubby De La Rosa,,DELAROSA19890301A,57608,8941,Rubby De La Rosa,"De La Rosa, Rubby",R,R,Rubby De La Rosa,"de la Rosa, Rubby",11771,Rubby de la Rosa,13031,Rubby De La Rosa,11406,3813,,0239v,"De La Rosa, Rubby",Rubby De La Rosa,P
deleojo01,Jose De Leon,8/7/1992,Jose,De Leon,TB,AL,P,15463,Jose De Leon,592254,Jose De Leon,2167459,Jose De Leon,delej003,deleojo01,10188,Jose De Leon,33831,Jose De Leon,,DE LEON19900814A,102032,10188,José De León,"De Leon, Jose",R,R,Jose De Leon,"De Leon, Jose",13621,,,Jose De Leon,18458,5080,,0376n,"De Leon, Jose",Jose De Leon,P
delgara01,Randall Delgado,2/9/1990,Randall,Delgado,N/A,N/A,P,5985,Randall Delgado,517414,Randall Delgado,1753999,Randall Delgado,delgr001,delgara01,8847,Randall Delgado,31093,Randall Delgado,,DELGADO19900209A,57181,8847,Randall Delgado,"Delgado, Randall",R,R,Randall Delgado,"Delgado, Randall",10796,Randall Delgado,12920,Randall Delgado,4719,3840,Randall Delgado,01sef,"Delgado, Randall","Delgado, Randall",P
delmoni01,Nick Delmonico,7/12/1992,Nick,Delmonico,CHW,AL,OF,13157,Nick Delmonico,547170,Nicky Delmonico,1947819,Nicky Delmonico,delmn001,delmoni01,10778,Nicky Delmonico,32121,Nicky Delmonico,,,70802,,,"Delmonico, Nicky",L,R,Nicky Delmonico,"Delmonico, Nick",12158,,,,23851,5445,,,,"Delmonico, Nicky",OF
delosfa01,Fautino De Los Santos,2/15/1986,Fautino,De Los Santos,N/A,N/A,P,5841,Fautino De Los Santos,501745,Fautino De Los Santos,1602163,Fautino De Los Santos,delof001,delosfa01,8936,Fautino De Los Santos,29481,Fautino De Los Santos,,DELOSSANT19860215A,50990,8936,Fautino De Los Santos,"De Los Santos, Fautino",R,R,Fautino De Los Santos,"De Los Santos, Fautino",,,,,17943,,,,,,P
delroen01,Enerio Del Rosario,10/16/1985,Enerio,Del Rosario,N/A,N/A,P,4204,Enerio Del Rosario,491688,Enerio Del Rosario,1725344,Enerio Del Rosario,delre001,delroen01,8734,Enerio Del Rosario,30500,Enerio Del Rosario,,DELROSARI19851016A,51178,8734,Enerio Del Rosario,"Del Rosario, Enerio",R,R,Enerio Del Rosario,"Del Rosario, Enerio",,,,,5642,,,,,,P
dempsry01,Ryan Dempster,5/3/1977,Ryan,Dempster,N/A,N/A,P,517,Ryan Dempster,133225,Ryan Dempster,11032,Ryan Dempster,dempr002,dempsry01,6006,Ryan Dempster,3845,Ryan Dempster,,DEMPSTER19770503A,766,6006,Ryan Dempster,"Dempster, Ryan",R,R,Ryan Dempster,"Dempster, Ryan",,,,,7063,,,,,,P
dendema01,Matt den Dekker,8/10/1987,Matt,den Dekker,N/A,N/A,OF,11385,Matt den Dekker,544925,Matt den Dekker,1804069,Matt den Dekker,dendm001,dendema01,9504,Matt den Dekker,31193,Matt den Dekker,,DENDEKKE19870810A,66001,9504,Matt den Dekker,"den Dekker, Matt",L,L,Matt den Dekker,"den Dekker, Matt",11604,Matt den Dekker,13350,Matt den Dekker,14777,4056,,,,Matt den Dekker,OF
denorch01,Chris Denorfia,7/15/1980,Chris,Denorfia,N/A,N/A,OF,4400,Chris Denorfia,456121,Chris Denorfia,392533,Chris Denorfia,denoc001,denorch01,7665,Chris Denorfia,6431,Chris Denorfia,Chris Denorfia,DENORFIA19800715A,34659,7665,Chris Denorfia,"Denorfia, Chris",R,R,Chris Denorfia,"Denorfia, Chris",8833,Chris Denorfia,5910,Chris Denorfia,5690,,,,,Chris Denorfia,OF
derosma01,Mark DeRosa,2/26/1975,Mark,DeRosa,N/A,N/A,3B,1392,Mark DeRosa,136660,Mark DeRosa,18618,Mark DeRosa,derom001,derosma01,6094,Mark DeRosa,3933,Mark DeRosa,,DEROSA19750202A,65,,,"DeRosa, Mark",R,R,Mark DeRosa,"DeRosa, Mark",,,,,13279,,,,,,3B
descada01,Daniel Descalso,10/19/1986,Daniel,Descalso,CHC,NL,2B,8392,Daniel Descalso,518614,Daniel Descalso,1670490,Daniel Descalso,descd001,descada01,8831,Daniel Descalso,30475,Daniel Descalso,Daniel Descalso,DESCALSO19861019A,55831,8831,Daniel Descalso,"Descalso, Daniel",L,R,Daniel Descalso,"Descalso, Daniel",9929,Daniel Descalso,12660,Daniel Descalso,5597,3622,Daniel Descalso,01s92,"Descalso, Daniel","Descalso, Daniel",2B/3B
desclan01,Anthony DeSclafani,4/18/1990,Anthony,DeSclafani,CIN,NL,P,13050,Anthony DeSclafani,543101,Anthony DeSclafani,2117049,Anthony DeSclafani,desca001,desclan01,9703,Anthony DeSclafani,33180,Anthony DeSclafani,,DESCLAFAN19900418A,70803,9703,Anthony DeSclafani,"DeSclafani, Anthony",R,R,Anthony DeSclafani,"DeSclafani, Anthony",12755,Anthony DeSclafani,53607,Anthony DeSclafani,18419,4626,,02but,"DeSclafani, Anthony","DeSclafani, Anthony",SP
deshide02,Delino Deshields Jr.,8/16/1992,Delino,Deshields Jr.,TEX,AL,OF,11379,Delino Deshields,592261,Delino DeShields,1762815,Delino DeShields,deshd002,deshide02,9574,Delino DeShields,31360,Delino DeShields,,DESHIELDS19920816A,66975,9574,Delino DeShields,"DeShields, Delino",R,R,Delino Deshields,"Deshields Jr., Delino",11520,Delino Deshields,13794,Delino DeShields,17933,4793,Delino DeShields,,,"DeShields Jr., Delino",OF
desmoia01,Ian Desmond,9/20/1985,Ian,Desmond,COL,NL,OF,6885,Ian Desmond,435622,Ian Desmond,546867,Ian Desmond,desmi001,desmoia01,8589,Ian Desmond,29646,Ian Desmond,Ian Desmond,DESMOND19850920A,45945,8589,Ian Desmond,"Desmond, Ian",R,R,Ian Desmond,"Desmond, Ian",8555,Ian Desmond,6319,Ian Desmond,2062,3122,Ian Desmond,01lur,"Desmond, Ian","Desmond, Ian",1B/OF
despaod01,Odrisamer Despaigne,4/4/1987,Odrisamer,Despaigne,N/A,N/A,P,16017,Odrisamer Despaigne,628333,Odrisamer Despaigne,2132830,Odrisamer Despaigne,despo001,despaod01,9713,Odrisamer Despaigne,33617,Odrisamer Despaigne,,DESPAIGNEcubaO01,103737,9713,Odrisamer Despaigne,"Despaigne, Odrisamer",R,R,Odrisamer Despaigne,"Despaigne, Odrisamer",13139,Odrisamer Despaigne,54989,Odrisamer Despaigne,18339,4666,,032po,"Despaigne, Odrisamer",Odrisamer Despaigne,P
detwiro01,Ross Detwiler,3/6/1986,Ross,Detwiler,N/A,N/A,P,2859,Ross Detwiler,446321,Ross Detwiler,1232126,Ross Detwiler,detwr001,detwiro01,8123,Ross Detwiler,28895,Ross Detwiler,,DETWILER19860306A,57701,8123,Ross Detwiler,"Detwiler, Ross",R,L,Ross Detwiler,"Detwiler, Ross",9760,Ross Detwiler,5911,Ross Detwiler,7186,2766,,,,Ross Detwiler,P
devench02,Chris Devenski,11/13/1990,Chris,Devenski,HOU,AL,P,12763,Chris Devenski,606965,Chris Devenski,1963330,Christopher Devenski,devec001,devench02,10264,Chris Devenski,32511,Chris Devenski,,DEVENSKI19901113A,70514,10264,Chris Devenski,"Devenski, Chris",R,R,Chris Devenski,"Devenski, Chris",12654,Chris Devenski,21846,"Devenski, Chris",23604,5249,,02i31,"Devenski, Chris","Devenski, Chris",RP
deverra01,Rafael Devers,10/24/1996,Rafael,Devers,BOS,AL,3B,17350,Rafael Devers,646240,Rafael Devers,2165929,Rafael Devers,dever001,deverra01,10235,Rafael Devers,33859,Rafael Devers,,DEVERS19961024A,104042,,,"Devers, Rafael",L,R,Rafael Devers,"Devers, Rafael",13179,,,,18344,5208,,030uc,"Devers, Rafael","Devers, Rafael",3B
devrico01,Cole DeVries,2/12/1985,Cole,DeVries,N/A,N/A,P,8201,Cole DeVries,453301,Cole DeVries,1918580,Cole DeVries,devrc001,devrico01,9192,Cole DeVries,29434,Cole De Vries,,DEVRIES19850212A,55832,9192,Cole De Vries,"DeVries, Cole",R,R,Cole DeVries,"DeVries, Cole",,,,,3350,,,,,,P
dewitbl01,Blake Dewitt,8/20/1985,Blake,Dewitt,N/A,N/A,3B,7485,Blake Dewitt,455088,Blake DeWitt,1098915,Blake DeWitt,dewib001,dewitbl01,8209,Blake DeWitt,29083,Blake DeWitt,,DEWITT19850820A,45407,8209,Blake DeWitt,"DeWitt, Blake",L,R,Blake Dewitt,"Dewitt, Blake",,,,,1856,,,,,,3B
diamosc01,Scott Diamond,7/30/1986,Scott,Diamond,N/A,N/A,P,5089,Scott Diamond,539438,Scott Diamond,1787649,Scott Diamond,diams001,diamosc01,8989,Scott Diamond,30985,Scott Diamond,,DIAMOND19860730A,57790,8989,Scott Diamond,"Diamond, Scott",L,L,Scott Diamond,"Diamond, Scott",11201,,,Scott Diamond,5154,3697,,,,Scott Diamond,P
diazal02,Aledmys Diaz,8/1/1990,Aledmys,Diaz,HOU,AL,SS,15937,Aledmys Diaz,649557,Aledmys Diaz,2119877,Aledmys Diaz,diaza003,diazal02,10245,Aledmys Diaz,33390,Aledmys Diaz,,DIAZcubaA04,34706,10245,Aledmys Díaz,"Diaz, Aledmys",R,R,Aledmys Diaz,"Diaz, Aledmys",12822,Aledmys Diaz,54049,Aledmys Diaz,18310,5124,Aledmys Diaz,02y8t,"Diaz, Aledmys","Diaz, Aledmys",3B/SS
diazed04,Edwin Diaz,3/22/1994,Edwin,Diaz,NYM,NL,P,14710,Edwin Diaz,621242,Edwin Diaz,2117203,Edwin Diaz,diaze004,diazed04,10214,Edwin Diaz,35394,Edwin Diaz,,DIAZ19940322A,100572,10214,Edwin Díaz,"Diaz, Edwin",R,R,Edwin Diaz,"Diaz, Edwin",12545,Edwin Diaz,68548,Edwin Diaz,23601,5187,,02my5,"Diaz, Edwin","Diaz, Edwin",RP
diazel01,Elias Diaz,11/17/1990,Elias,Diaz,PIT,NL,C,11680,Elias Diaz,553869,Elias Diaz,2122215,Elias Diaz,diaze005,diazel01,10076,Elias Diaz,33594,Elias Diaz,,,66057,10076,Elias Díaz,"Diaz, Elias",R,R,Elias Diaz,"Diaz, Elias",13671,,,,9574,4837,Elias Diaz,03fhx,"Diaz, Elias",Elias Diaz,C
diazis01,Isan Diaz,5/27/1996,Isan,Diaz,MIA,NL,2B,sa828704,Isan Diaz,656371,Isan Diaz,2211193,Isan Diaz,,diazis01,10523,,34997,Isan Diaz,,,104766,,,"Diaz, Isan",L,R,Isan Diaz,"Diaz, Isan",13440,,,,,5820,,,,Isan Diaz,2B
diazja01,Jairo Diaz,5/27/1991,Jairo,Diaz,N/A,N/A,P,12774,Jairo Diaz,545064,Jairo Diaz,2050878,Jairo Diaz,diazj006,diazja01,9841,Jairo Diaz,32986,Jairo Diaz,,DIAZ19910527A,60094,9841,Jairo Díaz,"Diaz, Jairo",R,R,Jairo Diaz,"Diaz, Jairo",13624,Jairo Diaz,39003,Jairo Diaz,9889,4766,,,,Jairo Diaz,P
diazju01,Juan Diaz,2/19/1974,Juan,Diaz,N/A,N/A,SS,9235,Juan Diaz,501726,Juan Diaz,1207704,Juan Diaz,diazj001,diazju02,9195,Juan Diaz,32008,Juan Diaz,,DIAZ19740219A,31286,9195,Juan Diaz,"Diaz, Juan",R,R,Juan Diaz,"Diaz, Juan",10006,,,,4155,,,,,Juan Diaz,SS
diazju03,Jumbo Diaz,2/27/1984,Jumbo,Diaz,N/A,N/A,P,3397,Jumbo Diaz,471822,Jumbo Diaz,288902,Jumbo Diaz,diazj005,diazju03,9739,Jumbo Diaz,29839,Jumbo Diaz,,DIAZ19840227A,34744,9739,Jumbo Diaz,"Diaz, Jumbo",R,R,Jumbo Diaz,"Diaz, Jumbo",8924,Jumbo Diaz,17011,Jumbo Diaz,6847,,,03dzz,"Diaz, Jumbo",Jumbo Diaz,P
diazma02,Matt Diaz,3/3/1978,Matt,Diaz,N/A,N/A,OF,1771,Matt Diaz,429841,Matt Diaz,293119,Matt Diaz,diazm003,diazma02,7184,Matt Diaz,5595,Matt Diaz,,DIAZ19780303A,34729,7184,Matt Diaz,"Diaz, Matt",R,R,Matt Diaz,"Diaz, Matt",,,,,8460,,,,,,OF
diazya01,Yandy Diaz,8/8/1991,Yandy,Diaz,TB,AL,3B,16578,Yandy Diaz,650490,Yandy Diaz,2121030,Yandy Diaz,diazy001,diazya01,10465,Yandy Diaz,33481,,,,103726,10465,Yandy Díaz,"Diaz, Yandy",R,R,Yandy Diaz,"Diaz, Yandy",14205,Yandy Diaz,79120,Yandy Diaz,18517,5430,,03m6o,"Diaz, Yandy","Diaz, Yandy",DH
diazyu01,Yusniel Diaz,10/7/1996,Yusniel,Diaz,BAL,AL,OF,sa912848,Yusniel Diaz,666783,Yusniel Diaz,,,,diazyu01,,,29701,,,,107192,,,"Diaz, Yusniel",R,R,Yusniel Diaz,"Diaz, Yusniel",13768,,,,,5814,,,,Yusniel Diaz,OF
dickeal01,Alex Dickerson,5/26/1990,Alex,Dickerson,SD,NL,OF,12649,Alex Dickerson,543105,Alex Dickerson,2050338,Alex Dickerson,dicka001,dickeal01,9617,Alex Dickerson,32956,Alex Dickerson,,DICKERSON19900526A,65961,9617,Alex Dickerson,"Dickerson, Alex",L,L,Alex Dickerson,"Dickerson, Alex",12154,Alex Dickerson,38952,Alex Dickerson,23617,4998,,0260x,"Dickerson, Alex","Dickerson, Alex",OF
dickech01,Chris Dickerson,4/10/1982,Chris,Dickerson,N/A,N/A,OF,7095,Chris Dickerson,447736,Chris Dickerson,1104949,Chris Dickerson,dickc001,dickech01,8323,Chris Dickerson,29209,Chris Dickerson,,DICKERSON19820410A,34746,8323,Chris Dickerson,"Dickerson, Chris",L,L,Chris Dickerson,"Dickerson, Chris",9133,,,,1314,2857,,,,Chris Dickerson,OF
dickeco01,Corey Dickerson,5/22/1989,Corey,Dickerson,PIT,NL,OF,10762,Corey Dickerson,572816,Corey Dickerson,2041486,Corey Dickerson,dickc002,dickeco01,9438,Corey Dickerson,31684,Corey Dickerson,Corey Dickerson,DICKERSON19890522A,66638,9438,Corey Dickerson,"Dickerson, Corey",L,R,Corey Dickerson,"Dickerson, Corey",11980,Corey Dickerson,38074,Corey Dickerson,13999,4396,Corey Dickerson,025jn,"Dickerson, Corey","Dickerson, Corey",OF
dicker.01,R.A. Dickey,10/29/1974,R.A.,Dickey,N/A,N/A,P,1245,R.A. Dickey,285079,R.A. Dickey,174972,R.A. Dickey,dickr001,dicker.01,6708,R.A. Dickey,4695,R.A. Dickey,,DICKEY19741029A,5034,6708,R.A. Dickey,"Dickey, R.A.",R,R,R.A. Dickey,"Dickey, R.A.",6669,R.A. Dickey,5914,R.A. Dickey,732,608,R.A. Dickey,004dw,"Dickey, R.A.","Dickey, R.A.",P
dicksbr01,Brandon Dickson,11/3/1984,Brandon,Dickson,N/A,N/A,P,6979,Brandon Dickson,505447,Brandon Dickson,1794766,Brandon Dickson,dickb001,dicksbr01,8979,Brandon Dickson,,,,DICKSON19841103A,51169,,,"Dickson, Brandon",R,R,Brandon Dickson,"Dickson, Brandon",,,,,2868,,,,,,P
diekmja01,Jake Diekman,1/21/1987,Jake,Diekman,N/A,N/A,P,5003,Jake Diekman,518617,Jake Diekman,1915025,Jake Diekman,diekj001,diekmja01,9179,Jake Diekman,32178,Jake Diekman,,DIEKMAN19870121A,55842,9179,Jake Diekman,"Diekman, Jake",L,L,Jake Diekman,"Diekman, Jake",12330,Jake Diekman,17094,Jake Diekman,5863,4097,,02iya,"Diekman, Jake","Diekman, Jake",RP
dietrde01,Derek Dietrich,7/18/1989,Derek,Dietrich,N/A,N/A,3B,10542,Derek Dietrich,518618,Derek Dietrich,2042435,Derek Dietrich,dietd001,dietrde01,9391,Derek Dietrich,31784,Derek Dietrich,,DIETRICH19890718A,65867,9391,Derek Dietrich,"Dietrich, Derek",L,R,Derek Dietrich,"Dietrich, Derek",9894,Derek Dietrich,21876,Derek Dietrich,13598,4269,Derek Dietrich,01uv4,"Dietrich, Derek","Dietrich, Derek",1B/OF
difowi01,Wilmer Difo,4/2/1992,Wilmer,Difo,WAS,NL,SS,14320,Wilmer Difo,594694,Wilmer Difo,2159737,Wilmer Difo,difow001,difowi01,9969,Wilmer Difo,33659,Wilmer Difo,,DIFO19920402A,67700,9969,Wilmer Difo,"Difo, Wilmer",B,R,Wilmer Difo,"Difo, Wilmer",13582,Wilmer Difo,62780,Wilmer Difo,13457,4929,Wilmer Difo,03c7r,"Difo, Wilmer","Difo, Wilmer",2B/3B
dillati01,Tim Dillard,7/19/1983,Tim,Dillard,TEX,AL,P,5518,Tim Dillard,457422,Tim Dillard,1098916,Tim Dillard,dillt001,dillati01,8255,Tim Dillard,29140,Tim Dillard,,DILLARD19830719A,47352,8255,Tim Dillard,"Dillard, Tim",R,R,Tim Dillard,"Dillard, Tim",9250,,,,733,,,,,Tim Dillard,P
dirksan01,Andy Dirks,1/24/1986,Andy,Dirks,N/A,N/A,OF,6453,Andy Dirks,543108,Andy Dirks,1669882,Andy Dirks,dirka001,dirksan01,8927,Andy Dirks,31006,Andy Dirks,Andy Dirks,DIRKS19860124A,57797,8927,Andy Dirks,"Dirks, Andy",L,L,Andy Dirks,"Dirks, Andy",10774,,,,5252,,,,,Andy Dirks,OF
dobbsgr01,Greg Dobbs,7/2/1978,Greg,Dobbs,N/A,N/A,1B,2158,Greg Dobbs,425785,Greg Dobbs,292185,Greg Dobbs,dobbg001,dobbsgr01,7439,Greg Dobbs,6099,Greg Dobbs,Greg Dobbs,DOBBS19780702A,31674,7439,Greg Dobbs,"Dobbs, Greg",L,R,Greg Dobbs,"Dobbs, Greg",7529,,,,12598,,,,,Greg Dobbs,1B
dominma01,Matt Dominguez,8/28/1989,Matt,Dominguez,N/A,N/A,3B,4903,Matt Dominguez,518625,Matt Dominguez,1623767,Matt Dominguez,domim001,dominma01,8683,Matt Dominguez,29963,Matt Dominguez,Matt Dominguez,DOMINGUEZ19890828A,57705,8683,Matt Dominguez,"Dominguez, Matt",R,R,Matt Dominguez,"Dominguez, Matt",9768,Matt Dominguez,11342,Matt Dominguez,5200,3665,,,,Matt Dominguez,3B
dominse01,Seranthony Dominguez,11/25/1994,Seranthony,Dominguez,PHI,NL,P,19249,Seranthony Dominguez,622554,Seranthony Dominguez,,,,dominse01,11011,Seranthony Dominguez,37793,Seranthony Dominguez,,,101008,,,"Dominguez, Seranthony",R,R,Seranthony Dominguez,"Dominguez, Seranthony",14702,,,,30196,5877,,,,Seranthony Dominguez,RP
donalja01,Jason Donald,9/4/1984,Jason,Donald,N/A,N/A,SS,9331,Jason Donald,453228,Jason Donald,1208652,Jason Donald,donaj002,donalja01,8404,Jason Donald,29671,Jason Donald,,DONALD19840904A,51943,8404,Jason Donald,"Donald, Jason",R,R,Jason Donald,"Donald, Jason",9381,,,,2610,,,,,Jason Donald,SS
donaljo02,Josh Donaldson,12/8/1985,Josh,Donaldson,ATL,NL,3B,5038,Josh Donaldson,518626,Josh Donaldson,1493883,Josh Donaldson,donaj001,donaljo02,8723,Josh Donaldson,29563,Josh Donaldson,Josh Donaldson,DONALDSON19851208A,56185,8723,Josh Donaldson,"Donaldson, Josh",R,R,Josh Donaldson,"Donaldson, Josh",9862,Josh Donaldson,12113,Josh Donaldson,5418,3396,Josh Donaldson,01sjg,"Donaldson, Josh","Donaldson, Josh",3B
doolise01,Sean Doolittle,9/26/1986,Sean,Doolittle,WAS,NL,P,1581,Sean Doolittle,448281,Sean Doolittle,1601130,Sean Doolittle,dools001,doolise01,8641,Sean Doolittle,30283,Sean Doolittle,,DOOLITTLE19860926A,53253,8641,Sean Doolittle,"Doolittle, Sean",L,L,Sean Doolittle,"Doolittle, Sean",9879,Sean Doolittle,11325,Sean Doolittle,6718,3395,,01cj2,"Doolittle, Sean","Doolittle, Sean",RP
doteloc01,Octavio Dotel,11/25/1973,Octavio,Dotel,N/A,N/A,P,555,Octavio Dotel,136734,Octavio Dotel,18740,Octavio Dotel,doteo001,doteloc01,6111,Octavio Dotel,3950,Octavio Dotel,,DOTEL19731125A,14,6111,Octavio Dotel,"Dotel, Octavio",R,R,Octavio Dotel,"Dotel, Octavio",,,,,4122,,,,,,P
doubrfe01,Felix Doubront,10/23/1987,Felix,Doubront,N/A,N/A,P,1478,Felix Doubront,467094,Felix Doubront,1654333,Felix Doubront,doubf001,doubrfe01,8746,Felix Doubront,30066,Felix Doubront,,DOUBRONT19871023A,46026,8746,Felix Doubront,"Doubront, Felix",L,L,Felix Doubront,"Doubront, Felix",10406,Felix Doubront,12319,Felix Doubront,4237,3535,,,,Felix Doubront,P
doumiry01,Ryan Doumit,4/3/1981,Ryan,Doumit,N/A,N/A,OF,2113,Ryan Doumit,425491,Ryan Doumit,225347,Ryan Doumit,doumr001,doumiry01,7564,Ryan Doumit,6304,Ryan Doumit,Ryan Doumit,DOUMIT19810403A,31547,7564,Ryan Doumit,"Doumit, Ryan",B,R,Ryan Doumit,"Doumit, Ryan",7155,,,,3354,,,,,Ryan Doumit,OF
